TITLE = "2D Incompressible Flat Plate SIMPLE-like Solver"
VARIABLES = "x" "y" "u" "v" "p" "velocity_mag"
ZONE I=161, J=81, F=POINT
0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.46914159e+01 0.00000000e+00
3.12500000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.46914159e+01 0.00000000e+00
6.25000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.75932535e+00 0.00000000e+00
9.37500000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.43178852e+00 0.00000000e+00
1.25000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.57738968e+00 0.00000000e+00
1.56250000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.36492145e+00 0.00000000e+00
1.87500000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.27153443e+00 0.00000000e+00
2.18750000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.76965484e+00 0.00000000e+00
2.50000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.29573264e+00 0.00000000e+00
2.81250000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.55922276e+00 0.00000000e+00
3.12500000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.37613143e+00 0.00000000e+00
3.43750000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.47817940e+00 0.00000000e+00
3.75000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.45713502e+00 0.00000000e+00
4.06250000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.44705265e+00 0.00000000e+00
4.37500000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.52577671e+00 0.00000000e+00
4.68750000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.43472820e+00 0.00000000e+00
5.00000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.57905876e+00 0.00000000e+00
5.31250000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.42702021e+00 0.00000000e+00
5.62500000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.61683268e+00 0.00000000e+00
5.93750000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.41702062e+00 0.00000000e+00
6.25000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.64002892e+00 0.00000000e+00
6.56250000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.40151391e+00 0.00000000e+00
6.87500000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.65013706e+00 0.00000000e+00
7.18750000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.37937807e+00 0.00000000e+00
7.50000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.64897506e+00 0.00000000e+00
7.81250000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.35072365e+00 0.00000000e+00
8.12500000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.63851363e+00 0.00000000e+00
8.43750000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.31635049e+00 0.00000000e+00
8.75000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.62071594e+00 0.00000000e+00
9.06250000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.27737626e+00 0.00000000e+00
9.37500000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.59740398e+00 0.00000000e+00
9.68750000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.23498527e+00 0.00000000e+00
1.00000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.57016656e+00 0.00000000e+00
1.03125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.19027267e+00 0.00000000e+00
1.06250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.54031372e+00 0.00000000e+00
1.09375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.14416363e+00 0.00000000e+00
1.12500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.50887163e+00 0.00000000e+00
1.15625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.09738661e+00 0.00000000e+00
1.18750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.47660604e+00 0.00000000e+00
1.21875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.05048120e+00 0.00000000e+00
1.25000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.44406151e+00 0.00000000e+00
1.28125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.00382412e+00 0.00000000e+00
1.31250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.41160599e+00 0.00000000e+00
1.34375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.95766207e+00 0.00000000e+00
1.37500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.37947347e+00 0.00000000e+00
1.40625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.91214407e+00 0.00000000e+00
1.43750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.34780104e+00 0.00000000e+00
1.46875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.86734963e+00 0.00000000e+00
1.50000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.31665872e+00 0.00000000e+00
1.53125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.82331135e+00 0.00000000e+00
1.56250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.28607225e+00 0.00000000e+00
1.59375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.78003192e+00 0.00000000e+00
1.62500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.25603967e+00 0.00000000e+00
1.65625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.73749632e+00 0.00000000e+00
1.68750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.22654285e+00 0.00000000e+00
1.71875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.69568012e+00 0.00000000e+00
1.75000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.19755522e+00 0.00000000e+00
1.78125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.65455481e+00 0.00000000e+00
1.81250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.16904662e+00 0.00000000e+00
1.84375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.61409111e+00 0.00000000e+00
1.87500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.14098630e+00 0.00000000e+00
1.90625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.57426078e+00 0.00000000e+00
1.93750000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.11334452e+00 0.00000000e+00
1.96875000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.53503751e+00 0.00000000e+00
2.00000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.08609340e+00 0.00000000e+00
2.03125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.49639729e+00 0.00000000e+00
2.06250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.05920718e+00 0.00000000e+00
2.09375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.45831840e+00 0.00000000e+00
2.12500000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.03266223e+00 0.00000000e+00
2.15625000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.42078121e+00 0.00000000e+00
