TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
0 0.0156848
1 0.0270462
2 0.0353799
3 0.0415488
4 0.0461564
5 0.0496385
6 0.0523146
7 0.0544205
8 0.0561301
9 0.0575698
10 0.0588305
11 0.0599753
12 0.0610466
13 0.0620719
14 0.0630673
15 0.0640418
16 0.0649993
17 0.0659408
18 0.0668656
19 0.0677723
20 0.0686589
21 0.0695239
22 0.0703659
23 0.0711835
24 0.0719759
25 0.0727424
26 0.0734823
27 0.0741953
28 0.074881
29 0.0755397
30 0.0761714
31 0.0767764
32 0.0773551
33 0.0779078
34 0.0784351
35 0.0789374
36 0.0794136
37 0.0798637
38 0.0802888
39 0.0806902
40 0.0810688
41 0.0814256
42 0.0817614
43 0.0820772
44 0.0823736
45 0.0826515
46 0.0829115
47 0.0831543
48 0.0833805
49 0.0835908
50 0.0837859
51 0.0839662
52 0.0841324
53 0.084285
54 0.0844246
55 0.0845518
56 0.084667
57 0.0847708
58 0.0848637
59 0.0849464
60 0.0850192
61 0.0850828
62 0.0851376
63 0.0851842
64 0.085223
65 0.0852545
66 0.0852792
67 0.0852976
68 0.08531
69 0.085317
70 0.0853189
71 0.0853162
72 0.0853092
73 0.0852982
74 0.0852836
75 0.0852659
76 0.0852451
77 0.0852217
78 0.0851959
79 0.085168
80 0.0851382
81 0.0851067
82 0.0850738
83 0.0850394
84 0.085004
85 0.0849674
86 0.08493
87 0.0848917
88 0.0848525
89 0.0848126
90 0.0847719
91 0.0847303
92 0.0846877
93 0.0846441
94 0.0845992
95 0.0845529
96 0.0845049
97 0.0844549
98 0.0844025
99 0.0843463
100 0.084286
101 0.0842217
102 0.084153
103 0.0840795
104 0.084001
105 0.083917
106 0.0838269
107 0.0837303
108 0.0836266
109 0.0835151
110 0.0833954
111 0.0832669
112 0.0831289
113 0.082981
114 0.0828227
115 0.0826534
116 0.0824729
117 0.0822806
118 0.0820763
119 0.0818597
120 0.0816306
121 0.0813888
122 0.0811342
123 0.0808669
124 0.0805869
125 0.0802942
126 0.079989
127 0.0796714
128 0.0793419
129 0.0790005
130 0.0786478
131 0.078284
132 0.0779095
133 0.0775249
134 0.0771306
135 0.076727
136 0.0763146
137 0.075894
138 0.0754657
139 0.0750302
140 0.074588
141 0.0741396
142 0.0736856
143 0.0732263
144 0.0727624
145 0.0722942
146 0.0718221
147 0.0713467
148 0.0708683
149 0.0703872
150 0.0699039
151 0.0694187
152 0.0689318
153 0.0684437
154 0.0679544
155 0.0674644
156 0.0669737
157 0.0664827
158 0.0659915
159 0.0655002
160 0.0650091
161 0.0645182
162 0.0640278
163 0.0635379
164 0.0630486
165 0.0625599
166 0.0620721
167 0.0615852
168 0.0610992
169 0.0606141
170 0.0601301
171 0.0596472
172 0.0591654
173 0.0586847
174 0.0582052
175 0.0577269
176 0.0572498
177 0.0567739
178 0.0562993
179 0.0558259
180 0.0553538
181 0.054883
182 0.0544134
183 0.0539452
184 0.0534782
185 0.0530124
186 0.0525479
187 0.0520847
188 0.0516229
189 0.0511624
190 0.0507032
191 0.0502452
192 0.0497886
193 0.0493332
194 0.048879
195 0.0484261
196 0.0479744
197 0.047524
198 0.0470748
199 0.0466268
200 0.0461802
201 0.0457349
202 0.0452909
203 0.0448485
204 0.0444077
205 0.0439687
206 0.0435316
207 0.0430965
208 0.0426635
209 0.0422327
210 0.0418043
211 0.0413784
212 0.0409553
213 0.0405351
214 0.0401182
215 0.0397047
216 0.0392951
217 0.0388896
218 0.0384887
219 0.0380928
220 0.0377024
221 0.0373178
222 0.0369397
223 0.0365686
224 0.0362052
225 0.03585
226 0.0355037
227 0.035167
228 0.0348407
229 0.0345255
230 0.0342222
231 0.0339315
232 0.0336544
233 0.0333916
234 0.0331439
235 0.0329122
236 0.0326973
237 0.0325
238 0.032321
239 0.0321611
240 0.0320211
241 0.0319014
242 0.0318028
243 0.0317257
244 0.0316707
245 0.031638
246 0.0316279
247 0.0316407
248 0.0316765
249 0.0317352
250 0.0318168
251 0.031921
252 0.0320475
253 0.0321959
254 0.0323659
255 0.0325569
256 0.0327684
257 0.0329997
258 0.0332501
259 0.0335187
260 0.0338049
261 0.0341076
262 0.034426
263 0.0347591
264 0.0351062
265 0.0354661
266 0.035838
267 0.0362209
268 0.0366139
269 0.0370162
270 0.0374267
271 0.0378447
272 0.0382692
273 0.0386996
274 0.0391349
275 0.0395741
276 0.0400167
277 0.040462
278 0.0409095
279 0.0413584
280 0.0418084
281 0.0422587
282 0.0427089
283 0.0431586
284 0.0436072
285 0.0440542
286 0.0444994
287 0.0449424
288 0.0453827
289 0.0458201
290 0.0462543
291 0.0466849
292 0.0471119
293 0.0475349
294 0.0479537
295 0.0483682
296 0.0487781
297 0.0491835
298 0.049584
299 0.0499797
300 0.0503703
301 0.0507559
302 0.0511364
303 0.0515117
304 0.0518817
305 0.0522464
306 0.0526058
307 0.0529598
308 0.0533085
309 0.0536518
310 0.0539898
311 0.0543223
312 0.0546494
313 0.0549712
314 0.0552876
315 0.0555986
316 0.0559042
317 0.0562045
318 0.0564994
319 0.0567889
320 0.0570731
321 0.057352
322 0.0576255
323 0.0578936
324 0.0581564
325 0.0584139
326 0.0586659
327 0.0589126
328 0.0591538
329 0.0593896
330 0.0596199
331 0.0598447
332 0.0600639
333 0.0602776
334 0.0604856
335 0.0606879
336 0.0608845
337 0.0610752
338 0.06126
339 0.0614389
340 0.0616117
341 0.0617784
342 0.0619389
343 0.062093
344 0.0622407
345 0.0623819
346 0.0625164
347 0.0626443
348 0.0627653
349 0.0628794
350 0.0629865
351 0.0630865
352 0.0631793
353 0.0632647
354 0.0633426
355 0.063413
356 0.0634757
357 0.0635306
358 0.0635776
359 0.0636166
360 0.0636476
361 0.0636704
362 0.0636849
363 0.0636911
364 0.0636888
365 0.0636781
366 0.0636588
367 0.0636309
368 0.0635943
369 0.063549
370 0.0634949
371 0.0634321
372 0.0633603
373 0.0632798
374 0.0631904
375 0.0630921
376 0.0629851
377 0.0628692
378 0.0627446
379 0.0626112
380 0.0624691
381 0.0623183
382 0.0621589
383 0.061991
384 0.0618146
385 0.0616297
386 0.0614365
387 0.0612351
388 0.0610255
389 0.0608079
390 0.0605823
391 0.0603488
392 0.0601077
393 0.0598589
394 0.0596027
395 0.0593391
396 0.0590684
397 0.0587905
398 0.0585057
399 0.0582141
400 0.0579159
