TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
0 0.0156337
1 0.0269228
2 0.0351758
3 0.0412652
4 0.0458018
5 0.0492259
6 0.0518586
7 0.0539348
8 0.0556251
9 0.0570523
10 0.0583027
11 0.0594359
12 0.0604918
13 0.0614963
14 0.0624653
15 0.0634081
16 0.0643295
17 0.0652316
18 0.0661148
19 0.0669785
20 0.0678218
21 0.0686433
22 0.0694419
23 0.0702167
24 0.0709667
25 0.0716912
26 0.0723898
27 0.0730616
28 0.0737066
29 0.0743248
30 0.0749164
31 0.0754815
32 0.0760205
33 0.0765338
34 0.0770218
35 0.0774849
36 0.0779219
37 0.0783328
38 0.0787186
39 0.0790804
40 0.0794193
41 0.0797362
42 0.0800319
43 0.0803073
44 0.0805632
45 0.0808004
46 0.0810195
47 0.0812213
48 0.0814065
49 0.0815757
50 0.0817297
51 0.0818691
52 0.0819945
53 0.0821065
54 0.0822058
55 0.0822929
56 0.0823683
57 0.0824328
58 0.0824868
59 0.0825309
60 0.0825656
61 0.0825915
62 0.0826089
63 0.0826184
64 0.0826204
65 0.0826153
66 0.0826036
67 0.0825855
68 0.0825615
69 0.0825318
70 0.0824966
71 0.0824563
72 0.0824109
73 0.0823606
74 0.0823055
75 0.0822456
76 0.082181
77 0.0821115
78 0.082037
79 0.0819574
80 0.0818724
81 0.0817817
82 0.081685
83 0.081582
84 0.0814723
85 0.0813553
86 0.0812307
87 0.0810979
88 0.0809564
89 0.0808058
90 0.0806456
91 0.0804751
92 0.080294
93 0.0801019
94 0.0798982
95 0.0796827
96 0.079455
97 0.0792148
98 0.0789619
99 0.0786949
100 0.0784141
101 0.0781197
102 0.0778121
103 0.0774916
104 0.0771585
105 0.0768132
106 0.076456
107 0.0760875
108 0.0757079
109 0.0753178
110 0.0749176
111 0.0745079
112 0.0740891
113 0.0736618
114 0.0732266
115 0.072784
116 0.0723345
117 0.0718787
118 0.0714172
119 0.0709505
120 0.0704791
121 0.0700034
122 0.0695241
123 0.0690414
124 0.068556
125 0.0680681
126 0.0675783
127 0.0670867
128 0.0665939
129 0.0661
130 0.0656054
131 0.0651103
132 0.064615
133 0.0641197
134 0.0636246
135 0.0631298
136 0.0626354
137 0.0621417
138 0.0616488
139 0.0611567
140 0.0606656
141 0.0601755
142 0.0596865
143 0.0591987
144 0.0587121
145 0.0582267
146 0.0577426
147 0.0572599
148 0.0567785
149 0.0562985
150 0.0558198
151 0.0553426
152 0.0548667
153 0.0543923
154 0.0539194
155 0.0534479
156 0.0529778
157 0.0525093
158 0.0520423
159 0.0515769
160 0.051113
161 0.0506508
162 0.0501903
163 0.0497316
164 0.0492748
165 0.0488199
166 0.0483672
167 0.0479167
168 0.0474685
169 0.0470229
170 0.0465801
171 0.0461403
172 0.0457038
173 0.0452708
174 0.0448416
175 0.0444166
176 0.0439962
177 0.0435807
178 0.0431706
179 0.0427665
180 0.0423687
181 0.0419778
182 0.0415944
183 0.0412192
184 0.0408526
185 0.0404955
186 0.0401483
187 0.039812
188 0.0394873
189 0.0391748
190 0.0388753
191 0.0385896
192 0.0383182
193 0.0380619
194 0.0378215
195 0.0375974
196 0.0373904
197 0.0372011
198 0.0370299
199 0.0368774
200 0.0367441
201 0.0366302
202 0.0365362
203 0.0364623
204 0.0364088
205 0.0363758
206 0.0363633
207 0.0363711
208 0.0363991
209 0.0364469
210 0.0365142
211 0.0366006
212 0.0367055
213 0.0368284
214 0.0369686
215 0.0371256
216 0.0372985
217 0.0374866
218 0.0376892
219 0.0379055
220 0.0381346
221 0.0383757
222 0.038628
223 0.0388907
224 0.0391629
225 0.0394438
226 0.0397327
227 0.0400286
228 0.0403309
229 0.0406388
230 0.0409516
231 0.0412686
232 0.0415892
233 0.0419127
234 0.0422385
235 0.042566
236 0.0428948
237 0.0432243
238 0.0435541
239 0.0438836
240 0.0442126
241 0.0445405
242 0.0448671
243 0.045192
244 0.045515
245 0.0458356
246 0.0461538
247 0.0464691
248 0.0467815
249 0.0470907
250 0.0473966
251 0.0476988
252 0.0479972
253 0.0482917
254 0.0485822
255 0.0488686
256 0.0491507
257 0.0494284
258 0.0497017
259 0.0499705
260 0.0502345
261 0.0504938
262 0.0507482
263 0.0509977
264 0.0512421
265 0.0514814
266 0.0517153
267 0.0519439
268 0.0521671
269 0.0523846
270 0.0525964
271 0.0528024
272 0.0530025
273 0.0531965
274 0.0533843
275 0.0535656
276 0.0537403
277 0.0539084
278 0.0540697
279 0.054224
280 0.0543714
281 0.0545116
282 0.0546445
283 0.05477
284 0.0548879
285 0.054998
286 0.0551002
287 0.0551943
288 0.0552802
289 0.0553577
290 0.0554267
291 0.055487
292 0.0555386
293 0.0555811
294 0.0556147
295 0.055639
296 0.055654
297 0.0556597
298 0.0556558
299 0.0556423
300 0.0556191
301 0.0555861
302 0.0555433
303 0.0554906
304 0.055428
305 0.0553555
306 0.055273
307 0.0551805
308 0.055078
309 0.0549655
310 0.0548432
311 0.0547109
312 0.0545687
313 0.0544168
314 0.0542551
315 0.0540838
316 0.0539029
317 0.0537125
318 0.0535127
319 0.0533037
320 0.0530855
321 0.0528583
322 0.0526222
323 0.0523774
324 0.052124
325 0.0518622
326 0.051592
327 0.0513138
328 0.0510276
329 0.0507337
330 0.0504321
331 0.0501231
332 0.0498068
333 0.0494835
334 0.0491533
335 0.0488163
336 0.0484728
337 0.048123
338 0.047767
339 0.0474049
340 0.0470371
341 0.0466635
342 0.0462845
343 0.0459001
344 0.0455105
345 0.0451159
346 0.0447164
347 0.0443122
348 0.0439035
349 0.0434904
350 0.0430731
351 0.0426517
352 0.0422264
353 0.0417973
354 0.0413646
355 0.0409283
356 0.0404887
357 0.0400458
358 0.0395998
359 0.0391509
360 0.0386991
361 0.0382447
362 0.0377876
363 0.0373282
364 0.0368665
365 0.0364027
366 0.035937
367 0.0354694
368 0.0350002
369 0.0345296
370 0.0340577
371 0.0335847
372 0.0331108
373 0.0326362
374 0.0321612
375 0.0316859
376 0.0312108
377 0.0307361
378 0.030262
379 0.0297888
380 0.029317
381 0.0288468
382 0.0283786
383 0.0279127
384 0.0274497
385 0.0269899
386 0.0265337
387 0.0260818
388 0.0256346
389 0.0251926
390 0.0247564
391 0.0243267
392 0.0239041
393 0.0234892
394 0.0230828
395 0.0226856
396 0.0222984
397 0.0219219
398 0.0215571
399 0.0212047
400 0.0208656
401 0.0205408
402 0.0202311
403 0.0199373
404 0.0196604
405 0.0194012
406 0.0191607
407 0.0189395
408 0.0187386
409 0.0185585
410 0.0183999
411 0.0182634
412 0.0181493
413 0.0180579
414 0.0179896
415 0.0179445
416 0.0179227
417 0.0179242
418 0.0179487
419 0.017996
420 0.0180656
421 0.0181569
422 0.0182694
423 0.0184023
424 0.0185548
425 0.0187261
426 0.0189153
427 0.0191213
428 0.0193433
429 0.0195803
430 0.0198312
431 0.0200951
432 0.0203711
433 0.0206582
434 0.0209554
435 0.0212618
436 0.0215766
437 0.0218989
438 0.022228
439 0.0225629
440 0.0229029
441 0.0232475
442 0.0235958
443 0.0239473
444 0.0243013
445 0.0246574
446 0.0250148
447 0.0253732
448 0.0257319
449 0.0260906
450 0.0264488
451 0.0268062
452 0.0271623
453 0.0275169
454 0.0278696
455 0.02822
456 0.028568
457 0.0289131
458 0.0292552
459 0.0295939
460 0.0299291
461 0.0302605
462 0.0305879
463 0.0309111
464 0.0312298
465 0.031544
466 0.0318535
467 0.032158
468 0.0324575
469 0.0327517
470 0.0330406
471 0.0333241
472 0.0336019
473 0.033874
474 0.0341402
475 0.0344004
476 0.0346545
477 0.0349024
478 0.035144
479 0.0353792
480 0.0356079
481 0.03583
482 0.0360454
483 0.036254
484 0.0364557
485 0.0366505
486 0.0368382
487 0.0370188
488 0.0371922
489 0.0373583
490 0.0375171
491 0.0376684
492 0.0378123
493 0.0379487
494 0.0380774
495 0.0381985
496 0.0383119
497 0.0384174
498 0.0385152
499 0.038605
500 0.0386869
501 0.0387607
502 0.0388265
503 0.0388843
504 0.0389341
505 0.0389757
506 0.0390093
507 0.0390348
508 0.0390522
509 0.0390614
510 0.0390625
511 0.0390555
512 0.0390403
513 0.039017
514 0.0389855
515 0.0389459
516 0.0388982
517 0.0388425
518 0.0387786
519 0.0387067
520 0.0386269
521 0.038539
522 0.0384433
523 0.0383396
524 0.0382281
525 0.0381089
526 0.0379819
527 0.0378473
528 0.037705
529 0.0375553
530 0.037398
531 0.0372334
532 0.0370615
533 0.0368824
