TITLE = "2D Incompressible Flat Plate SIMPLE-like Solver"
VARIABLES = "x" "y" "u" "v" "p" "velocity_mag"
ZONE I=161, J=81, F=POINT
0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.46915423e+01 0.00000000e+00
3.12500000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.46915423e+01 0.00000000e+00
6.25000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.75944797e+00 0.00000000e+00
9.37500000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.43191193e+00 0.00000000e+00
1.25000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.57751004e+00 0.00000000e+00
1.56250000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.36504301e+00 0.00000000e+00
1.87500000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.27165284e+00 0.00000000e+00
2.18750000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.76977484e+00 0.00000000e+00
2.50000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.29584922e+00 0.00000000e+00
2.81250000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.55934134e+00 0.00000000e+00
3.12500000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.37624627e+00 0.00000000e+00
3.43750000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.47829663e+00 0.00000000e+00
3.75000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.45724815e+00 0.00000000e+00
4.06250000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.44716856e+00 0.00000000e+00
4.37500000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.52588816e+00 0.00000000e+00
4.68750000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.43484282e+00 0.00000000e+00
5.00000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.57916853e+00 0.00000000e+00
5.31250000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.42713354e+00 0.00000000e+00
5.62500000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.61694078e+00 0.00000000e+00
5.93750000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.41713265e+00 0.00000000e+00
6.25000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.64013534e+00 0.00000000e+00
6.56250000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.40162464e+00 0.00000000e+00
6.87500000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.65024179e+00 0.00000000e+00
7.18750000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.37948749e+00 0.00000000e+00
7.50000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.64907811e+00 0.00000000e+00
7.81250000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.35083177e+00 0.00000000e+00
8.12500000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.63861500e+00 0.00000000e+00
8.43750000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.31645730e+00 0.00000000e+00
8.75000000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.62081564e+00 0.00000000e+00
9.06250000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.27748177e+00 0.00000000e+00
9.37500000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.59750201e+00 0.00000000e+00
9.68750000e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.23508949e+00 0.00000000e+00
1.00000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.57026294e+00 0.00000000e+00
1.03125000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.19037560e+00 0.00000000e+00
1.06250000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.54040846e+00 0.00000000e+00
1.09375000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.14426526e+00 0.00000000e+00
